agency_cd,location_id,datetime,parameter_cd,flow.cfs
CDEC,FSB,2023-01-04T07:30:00Z,20,9944
CDEC,FSB,2023-01-04T07:45:00Z,20,9926
CDEC,FSB,2023-01-04T08:00:00Z,20,9890
CDEC,FSB,2023-01-04T08:15:00Z,20,9854
CDEC,FSB,2023-01-04T08:30:00Z,20,9836
CDEC,FSB,2023-01-04T08:45:00Z,20,9800
CDEC,FSB,2023-01-04T09:00:00Z,20,9764
CDEC,FSB,2023-01-04T09:15:00Z,20,9746
CDEC,FSB,2023-01-04T09:30:00Z,20,9728
CDEC,FSB,2023-01-04T09:45:00Z,20,9710
CDEC,FSB,2023-01-04T10:00:00Z,20,9675
CDEC,FSB,2023-01-04T10:15:00Z,20,9639
CDEC,FSB,2023-01-04T10:30:00Z,20,9603
CDEC,FSB,2023-01-04T10:45:00Z,20,9603
CDEC,FSB,2023-01-04T11:00:00Z,20,9568
CDEC,FSB,2023-01-04T11:15:00Z,20,9550
CDEC,FSB,2023-01-04T11:30:00Z,20,9515
CDEC,FSB,2023-01-04T11:45:00Z,20,9497
CDEC,FSB,2023-01-04T12:00:00Z,20,9461
CDEC,FSB,2023-01-04T12:15:00Z,20,9444
CDEC,FSB,2023-01-04T12:30:00Z,20,9426
CDEC,FSB,2023-01-04T12:45:00Z,20,9391
CDEC,FSB,2023-01-04T13:00:00Z,20,9355
CDEC,FSB,2023-01-04T13:15:00Z,20,9338
CDEC,FSB,2023-01-04T13:30:00Z,20,9302
CDEC,FSB,2023-01-04T13:45:00Z,20,9285
CDEC,FSB,2023-01-04T14:00:00Z,20,9267
CDEC,FSB,2023-01-04T14:15:00Z,20,9232
CDEC,FSB,2023-01-04T14:30:00Z,20,9215
CDEC,FSB,2023-01-04T14:45:00Z,20,9197
CDEC,FSB,2023-01-04T15:00:00Z,20,9162
CDEC,FSB,2023-01-04T15:15:00Z,20,9162
CDEC,FSB,2023-01-04T15:30:00Z,20,9127
CDEC,FSB,2023-01-04T15:45:00Z,20,9092
CDEC,FSB,2023-01-04T16:00:00Z,20,9075
CDEC,FSB,2023-01-04T16:15:00Z,20,9057
CDEC,FSB,2023-01-04T16:30:00Z,20,9040
CDEC,FSB,2023-01-04T16:45:00Z,20,9022
CDEC,FSB,2023-01-04T17:00:00Z,20,9005
CDEC,FSB,2023-01-04T17:15:00Z,20,8970
CDEC,FSB,2023-01-04T17:30:00Z,20,8970
CDEC,FSB,2023-01-04T17:45:00Z,20,8953
CDEC,FSB,2023-01-04T18:00:00Z,20,8918
CDEC,FSB,2023-01-04T18:15:00Z,20,8883
CDEC,FSB,2023-01-04T18:30:00Z,20,8849
CDEC,FSB,2023-01-04T18:45:00Z,20,8849
CDEC,FSB,2023-01-04T19:00:00Z,20,8814
CDEC,FSB,2023-01-04T19:15:00Z,20,8797
CDEC,FSB,2023-01-04T19:30:00Z,20,8745
CDEC,FSB,2023-01-04T19:45:00Z,20,8728
CDEC,FSB,2023-01-04T20:00:00Z,20,8711
CDEC,FSB,2023-01-04T20:15:00Z,20,8676
CDEC,FSB,2023-01-04T20:30:00Z,20,8676
CDEC,FSB,2023-01-04T20:45:00Z,20,8642
CDEC,FSB,2023-01-04T21:00:00Z,20,8608
CDEC,FSB,2023-01-04T21:15:00Z,20,8590
CDEC,FSB,2023-01-04T21:30:00Z,20,8573
CDEC,FSB,2023-01-04T21:45:00Z,20,8556
CDEC,FSB,2023-01-04T22:00:00Z,20,8539
CDEC,FSB,2023-01-04T22:15:00Z,20,8505
CDEC,FSB,2023-01-04T22:30:00Z,20,8488
CDEC,FSB,2023-01-04T22:45:00Z,20,8471
CDEC,FSB,2023-01-04T23:00:00Z,20,8471
CDEC,FSB,2023-01-04T23:15:00Z,20,8437
CDEC,FSB,2023-01-04T23:30:00Z,20,8454
CDEC,FSB,2023-01-04T23:45:00Z,20,8454
CDEC,FSB,2023-01-05T00:00:00Z,20,8471
CDEC,FSB,2023-01-05T00:15:00Z,20,8454
CDEC,FSB,2023-01-05T00:30:00Z,20,8471
CDEC,FSB,2023-01-05T00:45:00Z,20,8437
CDEC,FSB,2023-01-05T01:00:00Z,20,8420
CDEC,FSB,2023-01-05T01:15:00Z,20,8403
CDEC,FSB,2023-01-05T01:30:00Z,20,8386
CDEC,FSB,2023-01-05T01:45:00Z,20,8403
CDEC,FSB,2023-01-05T02:00:00Z,20,8369
CDEC,FSB,2023-01-05T02:15:00Z,20,8352
CDEC,FSB,2023-01-05T02:30:00Z,20,8335
CDEC,FSB,2023-01-05T02:45:00Z,20,8318
CDEC,FSB,2023-01-05T03:00:00Z,20,8335
CDEC,FSB,2023-01-05T03:15:00Z,20,8284
CDEC,FSB,2023-01-05T03:30:00Z,20,8250
CDEC,FSB,2023-01-05T03:45:00Z,20,8234
CDEC,FSB,2023-01-05T04:00:00Z,20,8234
CDEC,FSB,2023-01-05T04:15:00Z,20,8234
CDEC,FSB,2023-01-05T04:30:00Z,20,8200
CDEC,FSB,2023-01-05T04:45:00Z,20,8234
CDEC,FSB,2023-01-05T05:00:00Z,20,8183
CDEC,FSB,2023-01-05T05:15:00Z,20,8166
CDEC,FSB,2023-01-05T05:30:00Z,20,8183
CDEC,FSB,2023-01-05T05:45:00Z,20,8133
CDEC,FSB,2023-01-05T06:00:00Z,20,8116
CDEC,FSB,2023-01-05T06:15:00Z,20,8116
CDEC,FSB,2023-01-05T06:30:00Z,20,8082
CDEC,FSB,2023-01-05T06:45:00Z,20,8133
CDEC,FSB,2023-01-05T07:00:00Z,20,8133
CDEC,FSB,2023-01-05T07:15:00Z,20,8116
CDEC,FSB,2023-01-05T07:30:00Z,20,8082
CDEC,FSB,2023-01-05T07:45:00Z,20,8032
CDEC,FSB,2023-01-05T08:00:00Z,20,8032
CDEC,FSB,2023-01-05T08:15:00Z,20,7999
CDEC,FSB,2023-01-05T08:30:00Z,20,7982
CDEC,FSB,2023-01-05T08:45:00Z,20,7965
CDEC,FSB,2023-01-05T09:00:00Z,20,7965
CDEC,FSB,2023-01-05T09:15:00Z,20,7965
CDEC,FSB,2023-01-05T09:30:00Z,20,7932
CDEC,FSB,2023-01-05T09:45:00Z,20,7915
CDEC,FSB,2023-01-05T10:00:00Z,20,7899
CDEC,FSB,2023-01-05T10:15:00Z,20,7899
CDEC,FSB,2023-01-05T10:30:00Z,20,7882
CDEC,FSB,2023-01-05T10:45:00Z,20,7882
CDEC,FSB,2023-01-05T11:00:00Z,20,7849
CDEC,FSB,2023-01-05T11:15:00Z,20,7849
CDEC,FSB,2023-01-05T11:30:00Z,20,7832
CDEC,FSB,2023-01-05T11:45:00Z,20,7816
CDEC,FSB,2023-01-05T12:00:00Z,20,7816
CDEC,FSB,2023-01-05T12:15:00Z,20,7799
CDEC,FSB,2023-01-05T12:30:00Z,20,7783
CDEC,FSB,2023-01-05T12:45:00Z,20,7783
CDEC,FSB,2023-01-05T13:00:00Z,20,7799
CDEC,FSB,2023-01-05T13:15:00Z,20,7783
CDEC,FSB,2023-01-05T13:30:00Z,20,7799
CDEC,FSB,2023-01-05T13:45:00Z,20,7799
CDEC,FSB,2023-01-05T14:00:00Z,20,7799
CDEC,FSB,2023-01-05T14:15:00Z,20,7832
CDEC,FSB,2023-01-05T14:30:00Z,20,7849
CDEC,FSB,2023-01-05T14:45:00Z,20,7865
CDEC,FSB,2023-01-05T15:00:00Z,20,7915
CDEC,FSB,2023-01-05T15:15:00Z,20,7932
CDEC,FSB,2023-01-05T15:30:00Z,20,7999
CDEC,FSB,2023-01-05T15:45:00Z,20,8065
CDEC,FSB,2023-01-05T16:00:00Z,20,8116
CDEC,FSB,2023-01-05T16:15:00Z,20,8183
CDEC,FSB,2023-01-05T16:30:00Z,20,8250
CDEC,FSB,2023-01-05T16:45:00Z,20,8335
CDEC,FSB,2023-01-05T17:00:00Z,20,8420
CDEC,FSB,2023-01-05T17:15:00Z,20,8522
CDEC,FSB,2023-01-05T17:30:00Z,20,8642
CDEC,FSB,2023-01-05T17:45:00Z,20,8745
CDEC,FSB,2023-01-05T18:00:00Z,20,8866
CDEC,FSB,2023-01-05T18:15:00Z,20,8987
CDEC,FSB,2023-01-05T18:30:00Z,20,9144
CDEC,FSB,2023-01-05T18:45:00Z,20,9267
CDEC,FSB,2023-01-05T19:00:00Z,20,9408
CDEC,FSB,2023-01-05T19:15:00Z,20,9550
CDEC,FSB,2023-01-05T19:30:00Z,20,9693
CDEC,FSB,2023-01-05T19:45:00Z,20,9854
CDEC,FSB,2023-01-05T20:00:00Z,20,9980
CDEC,FSB,2023-01-05T20:15:00Z,20,10143
CDEC,FSB,2023-01-05T20:30:00Z,20,10288
CDEC,FSB,2023-01-05T20:45:00Z,20,10453
CDEC,FSB,2023-01-05T21:00:00Z,20,10600
CDEC,FSB,2023-01-05T21:15:00Z,20,10767
CDEC,FSB,2023-01-05T21:30:00Z,20,10915
CDEC,FSB,2023-01-05T21:45:00Z,20,11065
CDEC,FSB,2023-01-05T22:00:00Z,20,11233
CDEC,FSB,2023-01-05T22:15:00Z,20,11384
CDEC,FSB,2023-01-05T22:30:00Z,20,11517
CDEC,FSB,2023-01-05T22:45:00Z,20,11669
CDEC,FSB,2023-01-05T23:00:00Z,20,11803
CDEC,FSB,2023-01-05T23:15:00Z,20,11956
CDEC,FSB,2023-01-05T23:30:00Z,20,12091
CDEC,FSB,2023-01-05T23:45:00Z,20,12246
CDEC,FSB,2023-01-06T00:00:00Z,20,12382
CDEC,FSB,2023-01-06T00:15:00Z,20,12538
CDEC,FSB,2023-01-06T00:30:00Z,20,12656
CDEC,FSB,2023-01-06T00:45:00Z,20,12833
CDEC,FSB,2023-01-06T01:00:00Z,20,12951
CDEC,FSB,2023-01-06T01:15:00Z,20,13090
CDEC,FSB,2023-01-06T01:30:00Z,20,13249
CDEC,FSB,2023-01-06T01:45:00Z,20,13389
CDEC,FSB,2023-01-06T02:00:00Z,20,13549
CDEC,FSB,2023-01-06T02:15:00Z,20,13711
CDEC,FSB,2023-01-06T02:30:00Z,20,13872
CDEC,FSB,2023-01-06T02:45:00Z,20,14014
CDEC,FSB,2023-01-06T03:00:00Z,20,14198
CDEC,FSB,2023-01-06T03:15:00Z,20,14382
CDEC,FSB,2023-01-06T03:30:00Z,20,14567
CDEC,FSB,2023-01-06T03:45:00Z,20,14733
CDEC,FSB,2023-01-06T04:00:00Z,20,14919
CDEC,FSB,2023-01-06T04:15:00Z,20,15107
CDEC,FSB,2023-01-06T04:30:00Z,20,15316
CDEC,FSB,2023-01-06T04:45:00Z,20,15505
CDEC,FSB,2023-01-06T05:00:00Z,20,15738
CDEC,FSB,2023-01-06T05:15:00Z,20,15886
CDEC,FSB,2023-01-06T05:30:00Z,20,16078
CDEC,FSB,2023-01-06T05:45:00Z,20,16249
CDEC,FSB,2023-01-06T06:00:00Z,20,16464
CDEC,FSB,2023-01-06T06:15:00Z,20,16593
CDEC,FSB,2023-01-06T06:30:00Z,20,16766
CDEC,FSB,2023-01-06T06:45:00Z,20,16940
CDEC,FSB,2023-01-06T07:00:00Z,20,17070
CDEC,FSB,2023-01-06T07:15:00Z,20,17223
CDEC,FSB,2023-01-06T07:30:00Z,20,17355
CDEC,FSB,2023-01-06T07:45:00Z,20,17508
CDEC,FSB,2023-01-06T08:00:00Z,20,17618
CDEC,FSB,2023-01-06T08:15:00Z,20,17751
CDEC,FSB,2023-01-06T08:30:00Z,20,17862
CDEC,FSB,2023-01-06T08:45:00Z,20,17950
CDEC,FSB,2023-01-06T09:00:00Z,20,18061
CDEC,FSB,2023-01-06T09:15:00Z,20,18150
CDEC,FSB,2023-01-06T09:30:00Z,20,18239
CDEC,FSB,2023-01-06T09:45:00Z,20,18351
CDEC,FSB,2023-01-06T10:00:00Z,20,18396
CDEC,FSB,2023-01-06T10:15:00Z,20,18485
CDEC,FSB,2023-01-06T10:30:00Z,20,18575
CDEC,FSB,2023-01-06T10:45:00Z,20,18598
CDEC,FSB,2023-01-06T11:00:00Z,20,18688
CDEC,FSB,2023-01-06T11:15:00Z,20,18733
CDEC,FSB,2023-01-06T11:30:00Z,20,18800
CDEC,FSB,2023-01-06T11:45:00Z,20,18823
CDEC,FSB,2023-01-06T12:00:00Z,20,18913
CDEC,FSB,2023-01-06T12:15:00Z,20,18913
CDEC,FSB,2023-01-06T12:30:00Z,20,18981
CDEC,FSB,2023-01-06T12:45:00Z,20,19026
CDEC,FSB,2023-01-06T13:00:00Z,20,19049
CDEC,FSB,2023-01-06T13:15:00Z,20,19072
CDEC,FSB,2023-01-06T13:30:00Z,20,19094
CDEC,FSB,2023-01-06T13:45:00Z,20,19117
CDEC,FSB,2023-01-06T14:00:00Z,20,19117
CDEC,FSB,2023-01-06T14:15:00Z,20,19140
CDEC,FSB,2023-01-06T14:30:00Z,20,19185
CDEC,FSB,2023-01-06T14:45:00Z,20,19162
CDEC,FSB,2023-01-06T15:00:00Z,20,19185
CDEC,FSB,2023-01-06T15:15:00Z,20,19162
CDEC,FSB,2023-01-06T15:30:00Z,20,19185
CDEC,FSB,2023-01-06T15:45:00Z,20,19162
CDEC,FSB,2023-01-06T16:00:00Z,20,19162
CDEC,FSB,2023-01-06T16:15:00Z,20,19140
CDEC,FSB,2023-01-06T16:30:00Z,20,19117
CDEC,FSB,2023-01-06T16:45:00Z,20,19094
CDEC,FSB,2023-01-06T17:00:00Z,20,19072
CDEC,FSB,2023-01-06T17:15:00Z,20,19049
CDEC,FSB,2023-01-06T17:30:00Z,20,19004
CDEC,FSB,2023-01-06T17:45:00Z,20,19004
CDEC,FSB,2023-01-06T18:00:00Z,20,18936
CDEC,FSB,2023-01-06T18:15:00Z,20,18891
CDEC,FSB,2023-01-06T18:30:00Z,20,18845
CDEC,FSB,2023-01-06T18:45:00Z,20,18823
CDEC,FSB,2023-01-06T19:00:00Z,20,18755
CDEC,FSB,2023-01-06T19:15:00Z,20,18733
CDEC,FSB,2023-01-06T19:30:00Z,20,18665
CDEC,FSB,2023-01-06T19:45:00Z,20,18643
CDEC,FSB,2023-01-06T20:00:00Z,20,18553
CDEC,FSB,2023-01-06T20:15:00Z,20,18508
CDEC,FSB,2023-01-06T20:30:00Z,20,18463
CDEC,FSB,2023-01-06T20:45:00Z,20,18418
CDEC,FSB,2023-01-06T21:00:00Z,20,18329
CDEC,FSB,2023-01-06T21:15:00Z,20,18262
CDEC,FSB,2023-01-06T21:30:00Z,20,18195
CDEC,FSB,2023-01-06T21:45:00Z,20,18150
CDEC,FSB,2023-01-06T22:00:00Z,20,18061
CDEC,FSB,2023-01-06T22:15:00Z,20,17995
CDEC,FSB,2023-01-06T22:30:00Z,20,17950
CDEC,FSB,2023-01-06T22:45:00Z,20,17884
CDEC,FSB,2023-01-06T23:00:00Z,20,17817
CDEC,FSB,2023-01-06T23:15:00Z,20,17773
CDEC,FSB,2023-01-06T23:30:00Z,20,17707
CDEC,FSB,2023-01-06T23:45:00Z,20,17618
CDEC,FSB,2023-01-07T00:00:00Z,20,17552
CDEC,FSB,2023-01-07T00:15:00Z,20,17486
CDEC,FSB,2023-01-07T00:30:00Z,20,17420
CDEC,FSB,2023-01-07T00:45:00Z,20,17311
CDEC,FSB,2023-01-07T01:00:00Z,20,17245
CDEC,FSB,2023-01-07T01:15:00Z,20,17180
CDEC,FSB,2023-01-07T01:30:00Z,20,17114
CDEC,FSB,2023-01-07T01:45:00Z,20,17027
CDEC,FSB,2023-01-07T02:00:00Z,20,16962
CDEC,FSB,2023-01-07T02:15:00Z,20,16875
CDEC,FSB,2023-01-07T02:30:00Z,20,16810
CDEC,FSB,2023-01-07T02:45:00Z,20,16745
CDEC,FSB,2023-01-07T03:00:00Z,20,16658
CDEC,FSB,2023-01-07T03:15:00Z,20,16572
CDEC,FSB,2023-01-07T03:30:00Z,20,16507
CDEC,FSB,2023-01-07T03:45:00Z,20,16442
CDEC,FSB,2023-01-07T04:00:00Z,20,16378
CDEC,FSB,2023-01-07T04:15:00Z,20,16313
CDEC,FSB,2023-01-07T04:30:00Z,20,16228
CDEC,FSB,2023-01-07T04:45:00Z,20,16142
CDEC,FSB,2023-01-07T05:00:00Z,20,16078
CDEC,FSB,2023-01-07T05:15:00Z,20,16014
CDEC,FSB,2023-01-07T05:30:00Z,20,15950
CDEC,FSB,2023-01-07T05:45:00Z,20,15886
CDEC,FSB,2023-01-07T06:00:00Z,20,15823
CDEC,FSB,2023-01-07T06:15:00Z,20,15759
CDEC,FSB,2023-01-07T06:30:00Z,20,15696
CDEC,FSB,2023-01-07T06:45:00Z,20,15632
CDEC,FSB,2023-01-07T07:00:00Z,20,15569
CDEC,FSB,2023-01-07T07:15:00Z,20,15505
CDEC,FSB,2023-01-07T07:30:00Z,20,15463
CDEC,FSB,2023-01-07T07:45:00Z,20,15379
CDEC,FSB,2023-01-07T08:00:00Z,20,15337
CDEC,FSB,2023-01-07T08:15:00Z,20,15274
CDEC,FSB,2023-01-07T08:30:00Z,20,15232
CDEC,FSB,2023-01-07T08:45:00Z,20,15170
CDEC,FSB,2023-01-07T09:00:00Z,20,15107
CDEC,FSB,2023-01-07T09:15:00Z,20,15044
CDEC,FSB,2023-01-07T09:30:00Z,20,14982
CDEC,FSB,2023-01-07T09:45:00Z,20,14919
CDEC,FSB,2023-01-07T10:00:00Z,20,14857
CDEC,FSB,2023-01-07T10:15:00Z,20,14816
CDEC,FSB,2023-01-07T10:30:00Z,20,14753
CDEC,FSB,2023-01-07T10:45:00Z,20,14712
CDEC,FSB,2023-01-07T11:00:00Z,20,14650
CDEC,FSB,2023-01-07T11:15:00Z,20,14567
CDEC,FSB,2023-01-07T11:30:00Z,20,14526
CDEC,FSB,2023-01-07T11:45:00Z,20,14464
CDEC,FSB,2023-01-07T12:00:00Z,20,14403
CDEC,FSB,2023-01-07T12:15:00Z,20,14362
CDEC,FSB,2023-01-07T12:30:00Z,20,14300
CDEC,FSB,2023-01-07T12:45:00Z,20,14259
CDEC,FSB,2023-01-07T13:00:00Z,20,14198
CDEC,FSB,2023-01-07T13:15:00Z,20,14137
CDEC,FSB,2023-01-07T13:30:00Z,20,14076
CDEC,FSB,2023-01-07T13:45:00Z,20,14014
CDEC,FSB,2023-01-07T14:00:00Z,20,13954
CDEC,FSB,2023-01-07T14:15:00Z,20,13913
CDEC,FSB,2023-01-07T14:30:00Z,20,13852
CDEC,FSB,2023-01-07T14:45:00Z,20,13791
CDEC,FSB,2023-01-07T15:00:00Z,20,13751
CDEC,FSB,2023-01-07T15:15:00Z,20,13690
CDEC,FSB,2023-01-07T15:30:00Z,20,13630
CDEC,FSB,2023-01-07T15:45:00Z,20,13570
CDEC,FSB,2023-01-07T16:00:00Z,20,13529
CDEC,FSB,2023-01-07T16:15:00Z,20,13489
CDEC,FSB,2023-01-07T16:30:00Z,20,13429
CDEC,FSB,2023-01-07T16:45:00Z,20,13389
CDEC,FSB,2023-01-07T17:00:00Z,20,13329
CDEC,FSB,2023-01-07T17:15:00Z,20,13329
CDEC,FSB,2023-01-07T17:30:00Z,20,13289
CDEC,FSB,2023-01-07T17:45:00Z,20,13209
CDEC,FSB,2023-01-07T18:00:00Z,20,13170
CDEC,FSB,2023-01-07T18:15:00Z,20,13150
CDEC,FSB,2023-01-07T18:30:00Z,20,13090
CDEC,FSB,2023-01-07T18:45:00Z,20,13050
CDEC,FSB,2023-01-07T19:00:00Z,20,12991
CDEC,FSB,2023-01-07T19:15:00Z,20,12971
CDEC,FSB,2023-01-07T19:30:00Z,20,12931
CDEC,FSB,2023-01-07T19:45:00Z,20,12892
CDEC,FSB,2023-01-07T20:00:00Z,20,12852
CDEC,FSB,2023-01-07T20:15:00Z,20,12813
CDEC,FSB,2023-01-07T20:30:00Z,20,12774
CDEC,FSB,2023-01-07T20:45:00Z,20,12754
CDEC,FSB,2023-01-07T21:00:00Z,20,12715
CDEC,FSB,2023-01-07T21:15:00Z,20,12675
CDEC,FSB,2023-01-07T21:30:00Z,20,12656
CDEC,FSB,2023-01-07T21:45:00Z,20,12636
CDEC,FSB,2023-01-07T22:00:00Z,20,12597
CDEC,FSB,2023-01-07T22:15:00Z,20,12577
CDEC,FSB,2023-01-07T22:30:00Z,20,12558
CDEC,FSB,2023-01-07T22:45:00Z,20,12538
CDEC,FSB,2023-01-07T23:00:00Z,20,12499
CDEC,FSB,2023-01-07T23:15:00Z,20,12460
CDEC,FSB,2023-01-07T23:30:00Z,20,12460
CDEC,FSB,2023-01-07T23:45:00Z,20,12402
CDEC,FSB,2023-01-08T00:00:00Z,20,12441
CDEC,FSB,2023-01-08T00:15:00Z,20,12441
CDEC,FSB,2023-01-08T00:30:00Z,20,12382
CDEC,FSB,2023-01-08T00:45:00Z,20,12343
CDEC,FSB,2023-01-08T01:00:00Z,20,12343
CDEC,FSB,2023-01-08T01:15:00Z,20,12324
CDEC,FSB,2023-01-08T01:30:00Z,20,12402
CDEC,FSB,2023-01-08T01:45:00Z,20,12441
CDEC,FSB,2023-01-08T02:00:00Z,20,12441
CDEC,FSB,2023-01-08T02:15:00Z,20,12382
CDEC,FSB,2023-01-08T02:30:00Z,20,12363
CDEC,FSB,2023-01-08T02:45:00Z,20,12324
CDEC,FSB,2023-01-08T03:00:00Z,20,12285
CDEC,FSB,2023-01-08T03:15:00Z,20,12265
CDEC,FSB,2023-01-08T03:30:00Z,20,12285
CDEC,FSB,2023-01-08T03:45:00Z,20,12246
CDEC,FSB,2023-01-08T04:00:00Z,20,12265
CDEC,FSB,2023-01-08T04:15:00Z,20,12188
CDEC,FSB,2023-01-08T04:30:00Z,20,12169
CDEC,FSB,2023-01-08T04:45:00Z,20,12130
CDEC,FSB,2023-01-08T05:00:00Z,20,12091
CDEC,FSB,2023-01-08T05:15:00Z,20,12072
CDEC,FSB,2023-01-08T05:30:00Z,20,12033
CDEC,FSB,2023-01-08T05:45:00Z,20,12014
CDEC,FSB,2023-01-08T06:00:00Z,20,12014
CDEC,FSB,2023-01-08T06:15:00Z,20,11976
CDEC,FSB,2023-01-08T06:30:00Z,20,12053
CDEC,FSB,2023-01-08T06:45:00Z,20,12014
CDEC,FSB,2023-01-08T07:00:00Z,20,12130
CDEC,FSB,2023-01-08T07:15:00Z,20,12149
CDEC,FSB,2023-01-08T07:30:00Z,20,12265
CDEC,FSB,2023-01-08T07:45:00Z,20,12343
CDEC,FSB,2023-01-08T08:00:00Z,20,12343
CDEC,FSB,2023-01-08T08:15:00Z,20,12304
CDEC,FSB,2023-01-08T08:30:00Z,20,12343
CDEC,FSB,2023-01-08T08:45:00Z,20,12343
CDEC,FSB,2023-01-08T09:00:00Z,20,12363
CDEC,FSB,2023-01-08T09:15:00Z,20,12480
CDEC,FSB,2023-01-08T09:30:00Z,20,12382
CDEC,FSB,2023-01-08T09:45:00Z,20,12363
CDEC,FSB,2023-01-08T10:00:00Z,20,12265
CDEC,FSB,2023-01-08T10:15:00Z,20,12285
CDEC,FSB,2023-01-08T10:30:00Z,20,12246
CDEC,FSB,2023-01-08T10:45:00Z,20,12227
CDEC,FSB,2023-01-08T11:00:00Z,20,12149
CDEC,FSB,2023-01-08T11:15:00Z,20,12111
CDEC,FSB,2023-01-08T11:30:00Z,20,12072
CDEC,FSB,2023-01-08T11:45:00Z,20,12033
CDEC,FSB,2023-01-08T12:00:00Z,20,11995
CDEC,FSB,2023-01-08T12:15:00Z,20,11937
CDEC,FSB,2023-01-08T12:30:00Z,20,11918
CDEC,FSB,2023-01-08T12:45:00Z,20,11899
CDEC,FSB,2023-01-08T13:00:00Z,20,11841
CDEC,FSB,2023-01-08T13:15:00Z,20,11841
CDEC,FSB,2023-01-08T13:30:00Z,20,11822
CDEC,FSB,2023-01-08T13:45:00Z,20,11784
CDEC,FSB,2023-01-08T14:00:00Z,20,11784
CDEC,FSB,2023-01-08T14:15:00Z,20,11765
CDEC,FSB,2023-01-08T14:30:00Z,20,11726
CDEC,FSB,2023-01-08T14:45:00Z,20,11688
CDEC,FSB,2023-01-08T15:00:00Z,20,11688
CDEC,FSB,2023-01-08T15:15:00Z,20,11688
CDEC,FSB,2023-01-08T15:30:00Z,20,11669
CDEC,FSB,2023-01-08T15:45:00Z,20,11650
CDEC,FSB,2023-01-08T16:00:00Z,20,11631
CDEC,FSB,2023-01-08T16:15:00Z,20,11631
CDEC,FSB,2023-01-08T16:30:00Z,20,11612
CDEC,FSB,2023-01-08T16:45:00Z,20,11593
CDEC,FSB,2023-01-08T17:00:00Z,20,11593
CDEC,FSB,2023-01-08T17:15:00Z,20,11612
CDEC,FSB,2023-01-08T17:30:00Z,20,11593
CDEC,FSB,2023-01-08T17:45:00Z,20,11574
CDEC,FSB,2023-01-08T18:00:00Z,20,11593
CDEC,FSB,2023-01-08T18:15:00Z,20,11574
CDEC,FSB,2023-01-08T18:30:00Z,20,11574
CDEC,FSB,2023-01-08T18:45:00Z,20,11593
CDEC,FSB,2023-01-08T19:00:00Z,20,11593
CDEC,FSB,2023-01-08T19:15:00Z,20,11574
CDEC,FSB,2023-01-08T19:30:00Z,20,11593
CDEC,FSB,2023-01-08T19:45:00Z,20,11612
CDEC,FSB,2023-01-08T20:00:00Z,20,11612
CDEC,FSB,2023-01-08T20:15:00Z,20,11631
CDEC,FSB,2023-01-08T20:30:00Z,20,11631
CDEC,FSB,2023-01-08T20:45:00Z,20,11650
CDEC,FSB,2023-01-08T21:00:00Z,20,11650
CDEC,FSB,2023-01-08T21:15:00Z,20,11650
CDEC,FSB,2023-01-08T21:30:00Z,20,11688
CDEC,FSB,2023-01-08T21:45:00Z,20,11688
CDEC,FSB,2023-01-08T22:00:00Z,20,11688
CDEC,FSB,2023-01-08T22:15:00Z,20,11707
CDEC,FSB,2023-01-08T22:30:00Z,20,11745
CDEC,FSB,2023-01-08T22:45:00Z,20,11765
CDEC,FSB,2023-01-08T23:00:00Z,20,11765
CDEC,FSB,2023-01-08T23:15:00Z,20,11784
CDEC,FSB,2023-01-08T23:30:00Z,20,11803
CDEC,FSB,2023-01-08T23:45:00Z,20,11822
CDEC,FSB,2023-01-09T00:00:00Z,20,11860
CDEC,FSB,2023-01-09T00:15:00Z,20,11880
CDEC,FSB,2023-01-09T00:30:00Z,20,11899
CDEC,FSB,2023-01-09T00:45:00Z,20,11918
CDEC,FSB,2023-01-09T01:00:00Z,20,11956
CDEC,FSB,2023-01-09T01:15:00Z,20,11995
CDEC,FSB,2023-01-09T01:30:00Z,20,12014
CDEC,FSB,2023-01-09T01:45:00Z,20,12053
CDEC,FSB,2023-01-09T02:00:00Z,20,12072
CDEC,FSB,2023-01-09T02:15:00Z,20,12091
CDEC,FSB,2023-01-09T02:30:00Z,20,12111
CDEC,FSB,2023-01-09T02:45:00Z,20,12149
CDEC,FSB,2023-01-09T03:00:00Z,20,12169
CDEC,FSB,2023-01-09T03:15:00Z,20,12188
CDEC,FSB,2023-01-09T03:30:00Z,20,12207
CDEC,FSB,2023-01-09T03:45:00Z,20,12227
CDEC,FSB,2023-01-09T04:00:00Z,20,12246
CDEC,FSB,2023-01-09T04:15:00Z,20,12265
CDEC,FSB,2023-01-09T04:30:00Z,20,12285
CDEC,FSB,2023-01-09T04:45:00Z,20,12324
CDEC,FSB,2023-01-09T05:00:00Z,20,12324
CDEC,FSB,2023-01-09T05:15:00Z,20,12382
CDEC,FSB,2023-01-09T05:30:00Z,20,12402
CDEC,FSB,2023-01-09T05:45:00Z,20,12441
CDEC,FSB,2023-01-09T06:00:00Z,20,12460
CDEC,FSB,2023-01-09T06:15:00Z,20,12480
CDEC,FSB,2023-01-09T06:30:00Z,20,12499
CDEC,FSB,2023-01-09T06:45:00Z,20,12558
CDEC,FSB,2023-01-09T07:00:00Z,20,12558
CDEC,FSB,2023-01-09T07:15:00Z,20,12577
CDEC,FSB,2023-01-09T07:30:00Z,20,12597
